YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_CARRIER_AIRLINE_ID,TAIL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,5,1,4,19690,N782HA,12478,12173,905,35.0,35.0,1.0,2.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N113DX,12478,11697,700,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N123DQ,12478,11298,845,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N126DN,12478,13204,729,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N137DU,12478,11298,1750,21.0,21.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N139DU,12478,10721,2100,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N139DU,12478,12451,1259,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N171DN,12478,14771,1700,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N172DN,12478,14771,1455,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N172DZ,12478,12892,2110,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N174DN,12478,14771,2145,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N175DN,12478,14771,900,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N176DZ,12478,12892,1859,45.0,45.0,1.0,3.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N177DN,12478,14771,700,62.0,62.0,1.0,4.0,0.0,,0.0,38.0,0.0,0.0,0.0,0.0
2025,5,1,4,19790,N177DZ,12478,12892,955,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N178DZ,12478,12892,840,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N185DN,12478,12892,1155,75.0,75.0,1.0,5.0,0.0,,0.0,68.0,0.0,0.0,0.0,0.0
2025,5,1,4,19790,N187DN,12478,14771,1920,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N188DN,12478,12173,835,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
